timestamp,open,high,low,close,volume
2025-12-07 09:15:00+00:00,113.48,113.56,113.17,113.25,4736.55254592
2025-12-07 09:30:00+00:00,113.35,113.49,113.34,113.42,319.98140817
2025-12-07 09:45:00+00:00,113.41,113.49,113.22,113.41,505.18118184
2025-12-07 10:00:00+00:00,113.53,113.65,113.41,113.6,89.66641536
2025-12-07 10:15:00+00:00,113.62,113.66,113.46,113.5,247.69172962
2025-12-07 10:30:00+00:00,113.53,113.89,113.32,113.83,428.99073585
2025-12-07 10:45:00+00:00,113.79,113.96,113.69,113.74,179.4469771
2025-12-07 11:00:00+00:00,113.77,114.0,113.71,113.87,53.08287894
2025-12-07 11:15:00+00:00,113.93,113.94,113.72,113.72,83.77117551
2025-12-07 11:30:00+00:00,113.76,113.92,113.76,113.88,110.03451209
2025-12-07 11:45:00+00:00,113.84,113.88,113.74,113.88,73.94911762
2025-12-07 12:00:00+00:00,113.87,114.18,113.84,114.13,4356.96150646
2025-12-07 12:15:00+00:00,114.13,114.23,114.02,114.02,339.3520256
2025-12-07 12:30:00+00:00,114.0,114.11,113.94,114.06,212.07237982
2025-12-07 12:45:00+00:00,114.09,114.39,114.06,114.21,287.74918027
2025-12-07 13:00:00+00:00,114.29,114.34,113.71,113.8,318.79315289
2025-12-07 13:15:00+00:00,113.86,113.9,113.01,113.33,1440.59393733
2025-12-07 13:30:00+00:00,113.4,113.46,113.15,113.25,250.54480463
2025-12-07 13:45:00+00:00,113.23,113.41,113.23,113.27,247.42870169
2025-12-07 14:00:00+00:00,113.18,113.29,112.77,112.79,980.29403868
2025-12-07 14:15:00+00:00,112.79,112.83,110.23,110.75,8713.13215421
2025-12-07 14:30:00+00:00,110.66,110.82,109.76,110.48,6556.52505129
2025-12-07 14:45:00+00:00,110.58,110.85,110.2,110.33,1717.90987105
2025-12-07 15:00:00+00:00,110.15,111.78,110.15,111.35,3757.59958241
2025-12-07 15:15:00+00:00,111.3,111.44,110.87,111.03,633.0585704
2025-12-07 15:30:00+00:00,111.01,111.78,111.01,111.49,2854.46970439
2025-12-07 15:45:00+00:00,111.52,113.71,111.43,113.49,3980.49823745
2025-12-07 16:00:00+00:00,113.45,113.45,112.35,112.55,817.62675206
2025-12-07 16:15:00+00:00,112.51,112.82,112.29,112.57,501.65400527
2025-12-07 16:30:00+00:00,112.51,112.62,112.21,112.45,309.22295766
2025-12-07 16:45:00+00:00,112.39,113.27,112.39,113.27,367.05320048
2025-12-07 17:00:00+00:00,113.25,113.52,112.94,113.44,2062.55143887
2025-12-07 17:15:00+00:00,113.47,115.4,113.41,115.36,6529.39997932
2025-12-07 17:30:00+00:00,115.44,116.59,115.44,115.82,5046.27870877
2025-12-07 17:45:00+00:00,115.83,116.15,115.56,115.92,1012.86092367
2025-12-07 18:00:00+00:00,116.01,116.59,115.99,116.46,4413.30853964
2025-12-07 18:15:00+00:00,116.47,117.16,116.2,116.86,2997.40126304
2025-12-07 18:30:00+00:00,116.96,117.05,116.64,116.86,1486.96228454
2025-12-07 18:45:00+00:00,116.84,117.1,116.68,116.94,1035.0223603
2025-12-07 19:00:00+00:00,116.95,117.03,116.15,116.43,2003.00095476
2025-12-07 19:15:00+00:00,116.43,116.53,116.19,116.35,1196.16871665
2025-12-07 19:30:00+00:00,116.31,116.77,116.31,116.7,333.42780513
2025-12-07 19:45:00+00:00,116.74,116.81,116.58,116.58,196.95205068
2025-12-07 20:00:00+00:00,116.74,116.91,116.63,116.71,635.74724476
2025-12-07 20:15:00+00:00,116.76,117.1,116.68,117.06,360.36521271
2025-12-07 20:30:00+00:00,117.1,117.1,116.72,116.9,281.15110777
2025-12-07 20:45:00+00:00,116.82,117.18,116.54,117.03,881.96217582
2025-12-07 21:00:00+00:00,116.95,116.95,116.4,116.43,300.853216
2025-12-07 21:15:00+00:00,116.42,116.48,116.06,116.06,4455.85755494
2025-12-07 21:30:00+00:00,116.01,116.18,114.94,114.96,6920.47682249
2025-12-07 21:45:00+00:00,115.0,115.05,113.79,114.29,3082.78409865
2025-12-07 22:00:00+00:00,114.2,114.28,111.55,112.61,4707.91176671
2025-12-07 22:15:00+00:00,112.68,113.13,112.46,113.13,612.81406844
2025-12-07 22:30:00+00:00,113.1,113.81,113.01,113.77,2141.12285557
2025-12-07 22:45:00+00:00,113.82,113.94,112.19,112.78,759.16963842
2025-12-07 23:00:00+00:00,112.78,113.13,112.36,112.56,340.7843567
2025-12-07 23:15:00+00:00,112.73,113.2,112.55,113.12,183.37710677
2025-12-07 23:30:00+00:00,113.09,113.2,112.58,112.75,1357.79643512
2025-12-07 23:45:00+00:00,112.72,113.71,112.72,113.69,488.17812492
2025-12-08 00:00:00+00:00,113.66,113.66,113.17,113.33,111.77560137
2025-12-08 00:15:00+00:00,113.31,113.72,113.18,113.5,352.7565479
2025-12-08 00:30:00+00:00,113.65,114.04,113.46,113.46,310.34916097
2025-12-08 00:45:00+00:00,113.38,113.39,113.0,113.0,400.83133008
2025-12-08 01:00:00+00:00,113.03,113.87,113.0,113.77,261.63144021
2025-12-08 01:15:00+00:00,113.79,114.77,113.62,114.77,856.35375881
2025-12-08 01:30:00+00:00,114.72,115.47,114.69,114.78,1010.44482997
2025-12-08 01:45:00+00:00,114.7,114.86,114.36,114.56,499.62260641
2025-12-08 02:00:00+00:00,114.44,114.67,114.39,114.67,107.18766419
2025-12-08 02:15:00+00:00,114.6,114.91,114.6,114.91,193.8387629
2025-12-08 02:30:00+00:00,114.8,115.02,114.55,114.94,1413.04923381
2025-12-08 02:45:00+00:00,115.1,115.22,114.93,115.22,51.65823071
2025-12-08 03:00:00+00:00,115.07,115.13,114.95,114.99,202.97581193
2025-12-08 03:15:00+00:00,114.92,115.62,114.92,115.51,63.07650648
2025-12-08 03:30:00+00:00,115.46,115.48,115.15,115.15,83.09198143
2025-12-08 03:45:00+00:00,115.1,115.4,115.1,115.4,118.96484718
2025-12-08 04:00:00+00:00,115.43,115.47,115.11,115.41,125.9722966
2025-12-08 04:15:00+00:00,115.31,115.83,115.29,115.55,208.36573275
2025-12-08 04:30:00+00:00,115.57,116.05,115.57,115.81,142.2379979
2025-12-08 04:45:00+00:00,115.78,115.94,115.63,115.94,51.52922577
2025-12-08 05:00:00+00:00,115.89,115.89,115.6,115.84,146.49875688
2025-12-08 05:15:00+00:00,115.86,116.02,115.72,115.9,197.44633087
2025-12-08 05:30:00+00:00,115.92,116.2,115.92,116.03,134.16927256
2025-12-08 05:45:00+00:00,116.07,116.23,115.99,116.04,187.30291063
2025-12-08 06:00:00+00:00,115.99,116.01,115.57,115.69,164.55696436
2025-12-08 06:15:00+00:00,115.7,115.82,115.56,115.71,70.4869372
2025-12-08 06:30:00+00:00,115.82,116.11,115.82,116.08,130.64650193
2025-12-08 06:45:00+00:00,116.07,116.68,116.07,116.44,3613.94277104
2025-12-08 07:00:00+00:00,116.44,116.48,115.69,115.81,1208.36744307
2025-12-08 07:15:00+00:00,115.77,116.38,115.68,116.32,494.98219486
2025-12-08 07:30:00+00:00,116.39,116.6,116.29,116.45,916.2880315
2025-12-08 07:45:00+00:00,116.45,116.66,116.33,116.54,572.12338002
2025-12-08 08:00:00+00:00,116.56,116.78,116.37,116.73,723.67960259
2025-12-08 08:15:00+00:00,116.72,116.95,116.72,116.81,439.23539973
2025-12-08 08:30:00+00:00,116.87,116.94,116.64,116.94,286.12776516
2025-12-08 08:45:00+00:00,116.92,117.55,116.87,117.34,1400.58192784
2025-12-08 09:00:00+00:00,117.29,119.17,117.29,118.56,4090.48624307
2025-12-08 09:15:00+00:00,118.49,118.74,118.37,118.64,765.35718994
2025-12-08 09:30:00+00:00,118.53,118.76,118.41,118.43,260.83911901
2025-12-08 09:45:00+00:00,118.41,118.62,118.28,118.62,274.35770185
2025-12-08 10:00:00+00:00,118.64,119.06,118.55,118.84,1611.63027103
2025-12-08 10:15:00+00:00,118.82,119.0,118.65,118.82,410.63683155
2025-12-08 10:30:00+00:00,118.72,119.3,118.69,119.26,622.95757063
2025-12-08 10:45:00+00:00,119.28,119.63,119.06,119.1,665.4257855
2025-12-08 11:00:00+00:00,119.14,119.29,118.84,119.29,664.21794356
2025-12-08 11:15:00+00:00,119.14,119.47,119.11,119.22,621.92689582
2025-12-08 11:30:00+00:00,119.09,119.42,118.94,119.1,563.53945628
2025-12-08 11:45:00+00:00,119.12,119.12,118.61,118.82,1182.71621924
2025-12-08 12:00:00+00:00,118.89,119.01,118.44,118.44,1983.85573353
2025-12-08 12:15:00+00:00,118.51,118.63,117.96,118.21,1918.67297347
2025-12-08 12:30:00+00:00,118.34,118.37,118.0,118.09,730.27819663
2025-12-08 12:45:00+00:00,118.12,118.44,118.07,118.35,874.18923361
2025-12-08 13:00:00+00:00,118.41,119.18,118.14,118.62,775.34473161
2025-12-08 13:15:00+00:00,118.65,118.82,118.34,118.68,291.62047461
2025-12-08 13:30:00+00:00,118.71,119.18,118.66,119.07,1430.9899842
2025-12-08 13:45:00+00:00,119.09,119.61,118.5,118.65,1700.05025215
2025-12-08 14:00:00+00:00,118.55,119.2,118.54,119.2,966.7526466
2025-12-08 14:15:00+00:00,119.21,119.21,118.1,118.46,828.50832631
2025-12-08 14:30:00+00:00,118.4,119.37,117.63,118.53,2332.15778497
2025-12-08 14:45:00+00:00,118.85,119.0,117.89,117.89,1313.13601784
2025-12-08 15:00:00+00:00,117.99,118.27,116.89,117.1,2216.69608753
2025-12-08 15:15:00+00:00,116.94,117.66,116.4,116.97,1371.13937219
2025-12-08 15:30:00+00:00,116.93,117.46,116.43,116.55,1086.70433652
2025-12-08 15:45:00+00:00,116.49,117.27,116.49,116.82,795.69615486
2025-12-08 16:00:00+00:00,116.6,116.76,116.08,116.33,806.86867337
2025-12-08 16:15:00+00:00,116.23,117.36,116.19,117.21,809.29822733
2025-12-08 16:30:00+00:00,117.2,117.5,116.97,117.26,394.15881693
2025-12-08 16:45:00+00:00,117.18,117.35,116.49,116.73,836.76936312
2025-12-08 17:00:00+00:00,116.65,117.34,116.41,117.13,657.25440323
2025-12-08 17:15:00+00:00,117.14,117.33,116.56,116.91,431.63093177
2025-12-08 17:30:00+00:00,116.95,117.17,116.18,116.23,854.90955866
2025-12-08 17:45:00+00:00,116.19,116.98,115.93,116.75,2125.6127936
2025-12-08 18:00:00+00:00,116.94,117.13,116.52,116.52,716.51352926
2025-12-08 18:15:00+00:00,116.52,117.08,116.05,116.05,485.97703096
2025-12-08 18:30:00+00:00,116.11,116.41,115.92,116.29,465.54999331
2025-12-08 18:45:00+00:00,116.38,116.48,114.35,114.85,6885.67858304
2025-12-08 19:00:00+00:00,114.88,115.42,114.83,115.2,698.67046738
2025-12-08 19:15:00+00:00,115.23,115.41,114.86,115.33,677.28357533
2025-12-08 19:30:00+00:00,115.22,115.73,115.2,115.28,562.21975001
2025-12-08 19:45:00+00:00,115.29,115.76,114.8,114.94,972.75135596
2025-12-08 20:00:00+00:00,114.86,115.5,114.73,115.26,285.86906877
2025-12-08 20:15:00+00:00,115.24,115.64,115.2,115.3,240.894007
2025-12-08 20:30:00+00:00,115.18,115.45,114.76,115.35,2199.94993531
2025-12-08 20:45:00+00:00,115.41,115.96,115.2,115.27,3786.06582786
2025-12-08 21:00:00+00:00,115.27,115.51,114.94,114.94,3777.5665021
2025-12-08 21:15:00+00:00,115.0,115.35,114.59,115.3,3873.08145624
2025-12-08 21:30:00+00:00,115.24,115.6,115.05,115.26,3030.80234684
2025-12-08 21:45:00+00:00,115.32,115.71,115.2,115.64,819.42928054
2025-12-08 22:00:00+00:00,115.56,115.56,115.06,115.09,609.65893069
2025-12-08 22:15:00+00:00,115.14,115.36,115.08,115.34,1343.14085467
2025-12-08 22:30:00+00:00,115.21,115.43,114.95,115.02,581.90997102
2025-12-08 22:45:00+00:00,115.03,115.22,114.72,114.92,2034.26542704
2025-12-08 23:00:00+00:00,114.9,114.99,114.76,114.79,431.53695269
2025-12-08 23:15:00+00:00,114.92,115.01,113.89,114.04,6565.79989599
2025-12-08 23:30:00+00:00,114.04,114.65,114.04,114.52,1472.01725982
2025-12-08 23:45:00+00:00,114.54,114.69,114.47,114.52,161.70297215
2025-12-09 00:00:00+00:00,114.51,114.58,114.32,114.57,466.18726559
2025-12-09 00:15:00+00:00,114.59,114.77,114.42,114.42,353.90865442
2025-12-09 00:30:00+00:00,114.34,114.47,114.0,114.24,118.80597546
2025-12-09 00:45:00+00:00,114.32,114.47,114.19,114.34,213.03074187
2025-12-09 01:00:00+00:00,114.29,114.59,114.08,114.28,171.93604493
2025-12-09 01:15:00+00:00,114.29,114.54,114.06,114.06,50.5437669
2025-12-09 01:30:00+00:00,114.23,114.37,114.11,114.13,271.38716615
2025-12-09 01:45:00+00:00,114.16,114.46,114.0,114.37,653.7551577
2025-12-09 02:00:00+00:00,114.35,114.7,114.27,114.44,726.04855239
2025-12-09 02:15:00+00:00,114.47,114.76,114.44,114.76,232.3318415
2025-12-09 02:30:00+00:00,114.77,114.77,114.53,114.61,94.08444985
2025-12-09 02:45:00+00:00,114.51,114.51,114.1,114.1,38.34986605
2025-12-09 03:00:00+00:00,114.09,114.35,114.06,114.06,164.41023298
2025-12-09 03:15:00+00:00,114.11,114.41,113.83,114.15,530.89248075
2025-12-09 03:30:00+00:00,114.16,114.73,114.08,114.67,626.56527583
2025-12-09 03:45:00+00:00,114.68,115.45,114.67,115.24,1821.83301286
2025-12-09 04:00:00+00:00,115.28,115.36,115.11,115.17,678.66669133
2025-12-09 04:15:00+00:00,115.11,115.11,114.91,115.02,596.29427418
2025-12-09 04:30:00+00:00,114.91,114.91,113.88,113.93,908.02619126
2025-12-09 04:45:00+00:00,113.93,114.02,113.73,113.89,390.51811079
2025-12-09 05:00:00+00:00,113.91,114.08,113.73,113.93,86.93216165
2025-12-09 05:15:00+00:00,113.91,114.14,113.72,113.93,591.33278198
2025-12-09 05:30:00+00:00,113.99,114.25,113.99,114.14,960.01859091
2025-12-09 05:45:00+00:00,114.16,114.25,113.24,113.48,2000.17937525
2025-12-09 06:00:00+00:00,113.49,113.79,113.4,113.66,269.7597827
2025-12-09 06:15:00+00:00,113.62,113.86,113.58,113.75,2426.49353129
2025-12-09 06:30:00+00:00,113.81,113.83,113.5,113.77,378.02143604
2025-12-09 06:45:00+00:00,113.82,114.06,113.7,113.93,380.75835063
2025-12-09 07:00:00+00:00,113.95,114.01,113.73,113.85,244.6862361
2025-12-09 07:15:00+00:00,113.88,114.35,113.84,114.29,117.11028667
2025-12-09 07:30:00+00:00,114.25,114.4,114.12,114.3,158.90952383
2025-12-09 07:45:00+00:00,114.3,114.53,114.25,114.41,152.46047103
2025-12-09 08:00:00+00:00,114.41,114.62,114.39,114.53,1915.10472457
2025-12-09 08:15:00+00:00,114.52,114.7,114.26,114.33,436.49354816
2025-12-09 08:30:00+00:00,114.25,114.3,113.95,114.3,216.90661231
2025-12-09 08:45:00+00:00,114.4,114.55,114.25,114.37,556.0799845
2025-12-09 09:00:00+00:00,114.36,114.36,113.95,114.06,187.56253847
2025-12-09 09:15:00+00:00,114.1,114.11,113.85,113.89,162.40326225
2025-12-09 09:30:00+00:00,113.89,114.03,113.6,113.64,465.56297613
2025-12-09 09:45:00+00:00,113.71,113.83,113.56,113.62,242.76089002
2025-12-09 10:00:00+00:00,113.58,113.78,113.5,113.71,253.88255123
2025-12-09 10:15:00+00:00,113.69,113.92,113.64,113.9,262.88230717
2025-12-09 10:30:00+00:00,113.84,114.14,113.49,113.74,531.83523439
2025-12-09 10:45:00+00:00,113.68,113.98,113.55,113.98,206.77995133
2025-12-09 11:00:00+00:00,114.03,114.1,113.89,113.95,272.59328119
2025-12-09 11:15:00+00:00,114.04,114.21,113.85,114.14,326.1897042
2025-12-09 11:30:00+00:00,114.13,114.14,113.95,114.01,474.24098441
2025-12-09 11:45:00+00:00,114.03,114.27,114.03,114.23,214.5971362
2025-12-09 12:00:00+00:00,114.22,114.29,114.16,114.16,92.09659158
2025-12-09 12:15:00+00:00,114.24,114.8,114.24,114.5,2041.37853143
2025-12-09 12:30:00+00:00,114.6,114.61,114.31,114.55,569.3288141
2025-12-09 12:45:00+00:00,114.53,114.6,114.38,114.44,177.73115292
2025-12-09 13:00:00+00:00,114.47,114.55,114.29,114.39,1808.46054701
2025-12-09 13:15:00+00:00,114.41,114.61,114.2,114.48,557.49851819
2025-12-09 13:30:00+00:00,114.46,114.62,113.73,113.73,1375.77842805
2025-12-09 13:45:00+00:00,113.79,113.87,113.54,113.83,727.1832616
2025-12-09 14:00:00+00:00,113.8,114.2,113.8,113.92,666.00527775
2025-12-09 14:15:00+00:00,113.92,113.95,113.24,113.7,633.93243877
2025-12-09 14:30:00+00:00,113.67,114.13,113.19,113.71,1729.32446145
2025-12-09 14:45:00+00:00,113.5,113.87,113.49,113.87,698.07693074
2025-12-09 15:00:00+00:00,113.97,115.9,113.9,114.73,3442.30803034
2025-12-09 15:15:00+00:00,114.65,115.72,114.63,115.34,2344.1780393
2025-12-09 15:30:00+00:00,115.28,117.46,115.17,117.41,2657.98069532
2025-12-09 15:45:00+00:00,117.4,119.11,117.25,119.01,6195.36630123
2025-12-09 16:00:00+00:00,119.1,121.57,119.1,121.54,6857.23269129
2025-12-09 16:15:00+00:00,121.52,122.0,120.31,121.6,6093.65841411
2025-12-09 16:30:00+00:00,121.66,123.4,121.56,123.03,11435.98581339
2025-12-09 16:45:00+00:00,123.04,124.27,122.58,123.42,4874.80240184
2025-12-09 17:00:00+00:00,123.62,124.52,123.39,124.51,7969.51937299
2025-12-09 17:15:00+00:00,124.53,124.54,123.1,123.52,7748.84667672
2025-12-09 17:30:00+00:00,123.63,123.75,122.52,123.39,5752.75897712
2025-12-09 17:45:00+00:00,123.35,123.42,122.87,123.03,2349.07699883
2025-12-09 18:00:00+00:00,123.07,123.16,122.23,122.81,3024.85099274
2025-12-09 18:15:00+00:00,122.86,123.08,122.5,122.99,1522.37612567
2025-12-09 18:30:00+00:00,123.01,123.02,122.38,122.43,569.79410843
2025-12-09 18:45:00+00:00,122.39,122.56,121.83,122.53,3476.00049785
2025-12-09 19:00:00+00:00,122.6,122.6,121.83,122.41,901.78826068
2025-12-09 19:15:00+00:00,122.35,122.6,122.24,122.5,783.15691612
2025-12-09 19:30:00+00:00,122.45,122.74,121.94,122.06,900.84801345
2025-12-09 19:45:00+00:00,122.09,122.42,121.93,122.16,1149.61260222
2025-12-09 20:00:00+00:00,122.12,122.28,121.85,122.14,642.77277744
2025-12-09 20:15:00+00:00,122.2,122.24,120.32,120.88,5469.85554528
2025-12-09 20:30:00+00:00,120.83,120.95,120.13,120.32,962.22554046
2025-12-09 20:45:00+00:00,120.41,120.76,120.09,120.47,915.54010653
2025-12-09 21:00:00+00:00,120.5,120.74,120.01,120.37,613.32228793
2025-12-09 21:15:00+00:00,120.39,120.41,119.98,120.2,983.37658371
2025-12-09 21:30:00+00:00,120.22,120.32,119.54,119.54,354.88932273
2025-12-09 21:45:00+00:00,119.56,119.56,117.57,118.51,2147.13534916
2025-12-09 22:00:00+00:00,118.4,119.18,118.17,118.9,764.6101256
2025-12-09 22:15:00+00:00,118.97,119.08,118.71,118.9,532.46978362
2025-12-09 22:30:00+00:00,118.91,119.72,118.8,119.48,1014.27610045
2025-12-09 22:45:00+00:00,119.42,119.86,119.17,119.33,954.00258762
2025-12-09 23:00:00+00:00,119.29,119.29,118.62,118.62,608.41995225
2025-12-09 23:15:00+00:00,118.6,119.15,118.41,119.14,638.43814245
2025-12-09 23:30:00+00:00,119.12,119.27,118.88,119.13,105.45302018
2025-12-09 23:45:00+00:00,119.11,119.11,118.45,118.53,270.98170884
2025-12-10 00:00:00+00:00,118.48,118.89,118.45,118.74,860.30539274
2025-12-10 00:15:00+00:00,118.62,118.62,117.98,118.46,276.42147575
2025-12-10 00:30:00+00:00,118.43,118.72,118.3,118.3,100.77973116
2025-12-10 00:45:00+00:00,118.48,118.61,118.02,118.06,801.01186654
2025-12-10 01:00:00+00:00,118.16,118.24,117.95,118.2,766.78013131
2025-12-10 01:15:00+00:00,118.06,119.02,118.05,118.7,1403.4372605
2025-12-10 01:30:00+00:00,118.71,118.78,118.31,118.76,554.68317562
2025-12-10 01:45:00+00:00,118.71,118.81,118.61,118.72,91.9455203
2025-12-10 02:00:00+00:00,118.42,118.47,118.0,118.16,398.37716541
2025-12-10 02:15:00+00:00,118.21,118.68,118.21,118.64,143.86908551
2025-12-10 02:30:00+00:00,118.53,118.55,118.29,118.34,236.75410597
2025-12-10 02:45:00+00:00,118.37,118.43,118.14,118.43,109.49927166
2025-12-10 03:00:00+00:00,118.52,118.61,118.36,118.59,58.83215276
2025-12-10 03:15:00+00:00,118.61,118.61,118.28,118.47,156.43606105
2025-12-10 03:30:00+00:00,118.52,118.88,118.41,118.88,364.79853889
2025-12-10 03:45:00+00:00,118.98,119.17,118.84,118.84,169.13135449
2025-12-10 04:00:00+00:00,118.72,118.89,118.72,118.89,68.37061164
2025-12-10 04:15:00+00:00,118.94,119.69,118.91,119.4,986.12505914
2025-12-10 04:30:00+00:00,119.32,120.38,119.32,120.14,2256.86324028
2025-12-10 04:45:00+00:00,120.14,120.55,119.33,119.58,642.15785091
2025-12-10 05:00:00+00:00,119.56,119.94,119.5,119.83,405.50557988
2025-12-10 05:15:00+00:00,119.7,120.19,119.59,119.59,3079.84262236
2025-12-10 05:30:00+00:00,119.51,119.51,119.22,119.44,1555.25127123
2025-12-10 05:45:00+00:00,119.39,119.74,119.31,119.62,510.12448484
2025-12-10 06:00:00+00:00,119.64,119.87,119.3,119.82,707.98554459
2025-12-10 06:15:00+00:00,119.82,119.83,119.63,119.64,257.69456057
2025-12-10 06:30:00+00:00,119.65,119.78,119.46,119.76,256.35391311
2025-12-10 06:45:00+00:00,119.71,119.73,119.49,119.65,484.14873126
2025-12-10 07:00:00+00:00,119.59,119.66,119.26,119.26,742.14982571
2025-12-10 07:15:00+00:00,119.27,119.3,118.9,118.99,899.32444163
2025-12-10 07:30:00+00:00,118.94,119.38,118.9,119.33,138.87631717
2025-12-10 07:45:00+00:00,119.27,119.56,119.27,119.51,171.86829937
2025-12-10 08:00:00+00:00,119.52,119.76,119.41,119.46,1115.22093076
2025-12-10 08:15:00+00:00,119.41,119.42,119.26,119.27,271.46165796
2025-12-10 08:30:00+00:00,119.16,119.3,118.95,118.99,465.4365565
2025-12-10 08:45:00+00:00,119.0,119.09,118.82,118.88,341.57930375
2025-12-10 09:00:00+00:00,118.91,119.06,118.61,119.01,308.50576473
2025-12-10 09:15:00+00:00,119.04,119.16,118.8,118.89,245.2969316
2025-12-10 09:30:00+00:00,118.87,119.2,118.72,118.77,306.68206198
2025-12-10 09:45:00+00:00,118.83,119.49,118.81,119.47,544.89314298
2025-12-10 10:00:00+00:00,119.38,120.23,118.83,119.05,3281.21341715
2025-12-10 10:15:00+00:00,119.01,119.01,118.12,118.19,1347.32490705
2025-12-10 10:30:00+00:00,118.19,118.26,117.67,117.94,3572.73780915
2025-12-10 10:45:00+00:00,117.91,118.07,117.64,117.76,3095.05172667
2025-12-10 11:00:00+00:00,117.76,118.25,117.68,118.03,754.99145696
2025-12-10 11:15:00+00:00,118.03,118.15,117.91,117.99,503.51636318
2025-12-10 11:30:00+00:00,117.87,118.01,117.13,117.52,3511.26771902
2025-12-10 11:45:00+00:00,117.49,118.03,117.36,117.95,3456.62184337
2025-12-10 12:00:00+00:00,117.95,118.09,117.87,117.87,750.57650729
2025-12-10 12:15:00+00:00,117.88,117.93,117.65,117.73,293.51035512
2025-12-10 12:30:00+00:00,117.74,118.05,117.63,117.94,887.9293225
2025-12-10 12:45:00+00:00,117.84,118.74,117.67,118.55,498.78272064
2025-12-10 13:00:00+00:00,118.47,118.57,118.24,118.33,156.15121337
2025-12-10 13:15:00+00:00,118.34,118.79,118.31,118.63,510.38881278
2025-12-10 13:30:00+00:00,118.6,118.68,118.3,118.39,423.52589373
2025-12-10 13:45:00+00:00,118.47,118.53,118.19,118.34,338.49740513
2025-12-10 14:00:00+00:00,118.34,118.34,117.88,118.06,561.69113602
2025-12-10 14:15:00+00:00,118.08,118.12,117.84,118.03,457.37653679
2025-12-10 14:30:00+00:00,118.06,118.35,117.53,117.7,1944.63701801
2025-12-10 14:45:00+00:00,117.7,117.92,117.34,117.92,1155.96209146
2025-12-10 15:00:00+00:00,117.89,118.2,117.7,117.94,694.43762583
2025-12-10 15:15:00+00:00,117.86,117.86,117.39,117.73,1002.55657789
2025-12-10 15:30:00+00:00,117.78,117.82,116.62,117.06,1012.64535081
2025-12-10 15:45:00+00:00,116.98,117.23,116.83,117.03,656.13110694
2025-12-10 16:00:00+00:00,116.97,117.47,116.6,117.21,1407.82781244
2025-12-10 16:15:00+00:00,117.18,118.14,117.1,117.6,5462.97146836
2025-12-10 16:30:00+00:00,117.61,117.61,116.68,117.07,1779.95920214
2025-12-10 16:45:00+00:00,117.04,117.26,116.7,116.93,519.46767359
2025-12-10 17:00:00+00:00,116.86,117.14,116.74,117.13,1126.98154804
